Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40ca74b72639f10da49772915f74602e319ca68a7d30e90a407e6444bb3a836c,Jan-20,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2b69da0c8fb0a25fe6dce250e6a5880d59396d4047e8a6c2a23f4bbfac39b68d,Jan-20,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2f74095dcd12213693dbee287dad6b7658082fec7fc82a7dc8dbaacb1aa08210,Jan-20,City of London Police,City of London Police,-0.1043,51.511761,On or near Pedestrian Subway,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3ae34bce6064650b4930d395c03ae7377c5cf26a9219620d5c3323dc60785899,Jan-20,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2931ba5f5e23773d7c89f72adf7e78140c2ccfc8cf482a4b642d6bd8fc77a6fc,Jan-20,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Unable to prosecute suspect,
bc499cc382d66ba4a05be20ddb7d26b3202ae0d5996ab60bce938102b27aad2d,Jan-20,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2f568f6a2a7c34281eb23423305916a96bffedca8a8f252b944bd275bb7e3a86,Jan-20,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
846cf746d0172b0e796c06ed23c5d75a0100f058b0716d1302e3eb5218a9cecc,Jan-20,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Status update unavailable,
3b505567e67fa8876f8cd25af1cae95c2ed09f01652096db5a053b6fa017c70a,Jan-20,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
5e452e147b4fe73dee6f07c1bb8dd676d1cf618391d39d7d9494b01484101dcc,Jan-20,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7353e3c6f948f17af02f75134d94c494b6ba1865349eeae567d0d667cf1ad38a,Jan-20,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7a77c3ae0d62196b1b17c00cbe3023350d0a8ae05084374808a611658141190d,Jan-20,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
b1b4e5700ca15afdb84c39e054e09c9c1fcfb16774fa57cfd429585818644721,Jan-20,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
5a74f722fb0b8a1bb0212bb9942392e174f418f6a5a5b595a9223d4e541b9a4d,Jan-20,City of London Police,City of London Police,-0.10668,51.515882,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
169bf3d019d80fca023adaa6963632813e70a53c602d085437c5b573732e40a6,Jan-20,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
b5070bb52029e8d31023fe1eeafa6ccac368e7a442702fdfafa0b71c4197a71e,Jan-20,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
92ce4eeb114373d1a3d327a52b509eb80265d57a2da5ab32ed8a4beaf60a3a52,Jan-20,City of London Police,City of London Police,-0.108175,51.51283,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
700a6645d323cd75508a7a5f18d93026d618ce9183184a9814192514423fe730,Jan-20,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9cbc338db55e00f17f58daaa1016dd6076acd6668365e834c22e6c973041e036,Jan-20,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
a1e06e64890a8d175f0f591660ee9742e10315ed384e3a10b2d204425189c782,Jan-20,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
acf237e205bc5de0473b6e19f0fa3ff180977ca131cfe7ff32deb38d7c858cf5,Jan-20,City of London Police,City of London Police,-0.107147,51.51713,On or near St Andrew Street,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
db88f7a60f159cf589e0c85d42b5cacf1964aabc2cd9ac199bc54dfe2b2fb79b,Jan-20,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
16085001241c8ac7f26d207b3af7133312eb3614d83eaed11f002e5847ae6760,Jan-20,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6f277ade810a5fa1fec420814cd070f7f2ea993230def4ceefe4e667820c1399,Jan-20,City of London Police,City of London Police,-0.10293,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
446c588bf68819aea1e032f9625ecd5be370971723f482734293de0aac2af345,Jan-20,City of London Police,City of London Police,-0.1059,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7a33eff9857bf73298287cd2ce358d51869a481d40a3dd242dc21e210dd4f960,Jan-20,City of London Police,City of London Police,-0.107926,51.516414,On or near Bartlett Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
37144621106139a59bb9684c0b2cd9ed61610fa9796a5c51d4c33a36a6fba7e3,Jan-20,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
316f24bf3700f2acc5a8491fd204b8af473f56297a7579a5e8dfa6d4fa3c1e17,Jan-20,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
866600c6db233cf53a4ec08cfebf185c58a405dbcd7092e0ddbc843215b29260,Jan-20,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
3013cae43cdb00917bf2cbca66603f938d713e4480e9b0015de661d2827ce201,Jan-20,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other crime,Court result unavailable,
b84df9c4b0b0f4860377c4383dff40a52cd1dbc6cb07d7be0b02cf0120b8ccdb,Jan-20,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Other crime,Investigation complete; no suspect identified,
f7094ad3b98426042f20f5b94be3a059b4e8b5e6c17d962f70a50b42ba196476,Jan-20,City of London Police,City of London Police,-0.082425,51.572419,On or near Bethune Road,E01001807,Hackney 003D,Other crime,Status update unavailable,
aa64eb926f0944b877ecd302dfe0019449c0690212227b1c66aa244b94a23dd3,Jan-20,City of London Police,City of London Police,-0.110394,51.543836,On or near Offord Road,E01002698,Islington 017A,Criminal damage and arson,Status update unavailable,
46854066e5eb1639b8f24c3e37b07ad003351f10020e2ea457a0b8580d23c5a3,Jan-20,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
fe4307105cb24b9e793efdcf434430d852b4e339952c758344bf521ee6821546,Jan-20,City of London Police,City of London Police,-0.097929,51.52181,On or near Glasshouse Yard,E01033490,Islington 022H,Theft from the person,Investigation complete; no suspect identified,
6889f4c69929b38155baf809d721f0e21c7ecb850ec8695f54de6f4b13cc8d88,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
806376f2dcb725831a3f760ce2c53676dfac77e9e60e5f291b0ed4b48ba89d2f,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
c9c2e3a1fd5e227030954b3c0383301d380b7515506f54cd2d61d58da4a3e3e3,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
2b595c627ee17019ca5cc3ad11480800c41124e601e3d3a22c9e3148bace6e3a,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
c75e94bf848649b3e49520cb00ec8de048edd38f76fe8dd66e2f91b217011783,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
595a04a7f890aaccb4b9b487fbfb18c5c782704b9ba64d34832cf9818f8bc15e,Jan-20,City of London Police,City of London Police,-0.09721,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Action to be taken by another organisation,
29f8c95b509207688630afc0c92e2b7cea7264d2346caa687fe8a7d7e0494912,Jan-20,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
200c145c3d03eb12b463a5c66e48deaee75e65df5aa91a9fd0a8f2dd05014dff,Jan-20,City of London Police,City of London Police,-0.088766,51.51962,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
1650ed3264d09968d504273890dd616310a2892a20e99cb4e2d610f7e8775fbb,Jan-20,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
2bedba00c426135af039e08f3ace5361712f44a1b809d18366a711008cc74b5d,Jan-20,City of London Police,City of London Police,-0.086976,51.519015,On or near South Place,E01002704,Islington 023D,Other crime,Court result unavailable,
cff12d2e195bfd11e6f530a63d2944669a064246b2998027df4995e1275e7ed4,Jan-20,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
a69330648f424c209e7fb2c5b738c22558f269d05c609ac1be7fd3b59a229faf,Jan-20,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
22b7daecc0300b72c9763d48a9e12436a48cfa22c677bec0adf41463b9467e62,Jan-20,City of London Police,City of London Police,-0.104503,51.508257,On or near A201,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
875e24e9b4456a181a11e7a3c987ec5a94938a1f791a56f41336000e10393bbf,Jan-20,City of London Police,City of London Police,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Drugs,Court result unavailable,
e383c50748b3cbfcd483e5a285ca2e4f4d6f812847aa0c188063447e0eed2bf3,Jan-20,City of London Police,City of London Police,-0.021672,51.540494,On or near Roach Road,E01004224,Tower Hamlets 001C,Violence and sexual offences,Investigation complete; no suspect identified,
451c92e95d21b9dbb07bb0feff8c7af6f03dee64faa1317438928087e16d927b,Jan-20,City of London Police,City of London Police,-0.023195,51.532957,On or near Douro Street,E01032765,Tower Hamlets 004F,Violence and sexual offences,Status update unavailable,
b075dbe7fca659699e4fa0c6b6f1f5dc092a6411d66cd1cc4bc365f38999a32e,Jan-20,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
2745451c636d96f7b10aab2535653a996c96741ff5c213f4d270a995a52b55f7,Jan-20,City of London Police,City of London Police,-0.076199,51.516834,On or near Cobb Street,E01004307,Tower Hamlets 015B,Drugs,Formal action is not in the public interest,
7f1e0972a13e950413fa429fc5d41816254437b1862e22496d518a09a9bd9cd9,Jan-20,City of London Police,City of London Police,-0.078591,51.52029,On or near Spital Yard,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
a4f1e11e2b5d4a73dda6bc63fea2a8093c8ff8d2afd93c3c7b2f1a59a1c86f90,Jan-20,City of London Police,City of London Police,-0.076437,51.51905,On or near Brushfield Street,E01004307,Tower Hamlets 015B,Drugs,Status update unavailable,
2ce995c4f2e30c4d17e9406004d2eaddc4ab8d8f05bd8c2f4ba0a298590ac27b,Jan-20,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Offender given a drugs possession warning,
46ffcccef102f4117d3913852e6e8e5edf4baf7f803b46ca4562af4f6c13aae0,Jan-20,City of London Police,City of London Police,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
f5c6b979344429d3fa687b1ba7809f14709954ec283ee431706985e2b100e685,Jan-20,City of London Police,City of London Police,-0.059878,51.51866,On or near Hospital,E01004322,Tower Hamlets 017A,Violence and sexual offences,Status update unavailable,
313c835df679ef747f92bf84d97243f457da90afaded153ad293866edb9dd50e,Jan-20,City of London Police,City of London Police,-0.07318,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Drugs,Offender given a drugs possession warning,
21b6e1d50fbb443acc42fdbf6270dfb258b0cd5849d7b0fa3aa6d3ee9a9f6383,Jan-20,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
32b7b7691efe2d53a62d066abd3acc885fd07ac26ff174f639b0bed1e91142b9,Jan-20,City of London Police,City of London Police,-0.029075,51.510647,On or near Gill Street,E01004255,Tower Hamlets 023C,Drugs,Status update unavailable,
,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Anti-social behaviour,,
7d72cd7262b693ae5fbf5ce153edc44ed0dc541a55c5f277f8b244a0d9489b04,Jan-20,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
aa8e93718a502f057e95726c5cbd2253939d1e42e3e68b9475e696a3d37d778b,Jan-20,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
fb50c923ce1ad9d8504ce10cb3325c5a3774560d97bcdf4899036424341d3d10,Jan-20,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
c569c787adb36d06506f6c1f007f7e04c607396c53ba98b99c89c1885a5a56cf,Jan-20,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f2f1a288a196d6a9bd44c1f0b2eda1bfd88cb54992d3f4d9f1ba166df58837c0,Jan-20,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
3ddeffdc96e2aa77d6173d0e6cc06a911e55f3040589a32b9e2dce6cd9cae572,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
1e77903790de1a90f61b4863a956cbcbcf08be2d97fd9729e64feb3f6eb42ea5,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Offender given a caution,
1881012ec09f1dfbe9af151e38c4271e19b04708d0d22e15fcf946ad20b0ce7d,Jan-20,City of London Police,City of London Police,-0.07385,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
cd2a8a00a42efea09cf6e2b756a632bb63ccb50831434ae20b6f65931214f948,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
f44e11108fba0ea9743cb95dcac3259259fa44d4f5181dad54da64c5d2f4318b,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Court result unavailable,
9b56c71d1c145554b4b0a690ab19b3fc824d499ae9e17ec3ac7f5c680e15fbbd,Jan-20,City of London Police,City of London Police,-0.07913,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
88830a0af190acc585d74a7dc253ac17e3887fa71aea247cc44ddd2d5481cdc1,Jan-20,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
45bb40a1b33b5d61377cda44ec5b2b801e891c6549ac2ef140bdec741e64abd5,Jan-20,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Burglary,Investigation complete; no suspect identified,
f63bfde77ca2fc6924b4c701a7b5a5c9cc91899d80ed6d4b8a609c9745373592,Jan-20,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Drugs,Court result unavailable,
,Feb-20,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
6aaf4c52710ed9148b538e0857bd8f626d03515dfd6a0d17d46646c64814614a,Feb-20,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
53c0890c96a51b9d0cd1cf71c7c82cfa075f6746b7d0cbc0493c33325d17d6a7,Feb-20,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Unable to prosecute suspect,
04a395f87e23798f08966336a1ca3b5c1d17acc8808ce52996f66b50092e56ea,Feb-20,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
2507ab50ae7b1ed1108e2a866854afb077f3b16727bab6b1ad3f8dd8339f47e2,Feb-20,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other crime,Investigation complete; no suspect identified,
7708678d5a8cd720eb638d1691f7da8a08e3bd1c1ffe83c56e4981248c555f7f,Feb-20,City of London Police,City of London Police,-0.123317,51.515412,On or near Drury Lane,E01000918,Camden 028C,Drugs,Status update unavailable,
,Feb-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.098023,51.519905,On or near Long Lane,E01000001,City of London 001A,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
cfae20c08d62cac4433031eb610b3dd73034ac5b5bc9bc830bf66d22108b1919,Feb-20,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
ecb1887a3bf24ab07cb2096e46798115fc23e4eba201403673d56c865bc47822,Feb-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
5aadca904976fdd9034954698573802cf4b5887685ecbd39e0b70a7df6e5ead3,Feb-20,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Court result unavailable,
c0cd26a19ad104d050747d6033da0e61a9a3187f6701ce544326e91bc9ef242f,Feb-20,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
4a0969f4b843f7c266f0363188a1dd5cffaf0b44345b5ce39be0581c1890d086,Feb-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
504be75b5c147bda67a78299b1855a8701d801fc64cb308a718cb7c38d87268c,Feb-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d83918bf8d3405cff27f5f28495cf78959729a237e6075642778e372b5d90890,Feb-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
402426caadb9ad298593f895011e37ef6c3876d07b81553854a59126a138582f,Feb-20,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fb191c0852403db54d18dac86e91e54ff80aaa3a32b12c599e24aea25731c060,Feb-20,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
eed72ff73397f959184f21bce72ed06b61854e870b0cbdb1ae0f4a02825de13a,Feb-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
69434ec59b07d6078be8a94615e9dea7456fd72613451187b59599502b606b64,Feb-20,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
7815edc292b8fb89104c8ccd386f42df7ea413529f4e7a788454a593066af26a,Feb-20,City of London Police,City of London Police,-0.09596,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Status update unavailable,
5f7990c62d7a51e3805135fec2165dc2c57208b9e39bd6181448be57c7fccb5d,Feb-20,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
40f65e0e13f96f43c0e87f48db07cf1a84b0a72e227dfa628243c5367930624a,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b549dd69a58871e97e8f385463e1b752a1d0b20acfcd1314cfaf013e39173b3f,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
a46020bfeb519dde05b1de5b0b39e1abd8dd9be7e99b6b9c88d624da0616f5cc,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
fdf84b192bc9aec694c1d4991cdb3575b137e75919689b3d7cfa0e22e2413f52,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
dc492a932b48142eb7f934a361189680078c3a397e871a68352f3b3d0b25a7a3,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f853f7bababb2a6c3f70c5b707402dd5410a6d08232ff883d2cc6df3e4619411,Feb-20,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
308fe20d507e21ca511e7529d12f42baa783d4f96d4bf4149f755e1954fccb2b,Feb-20,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
801cc069767feed8f0e3b932518c3626db948e7359959a8752a4f33fdc83726f,Feb-20,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Local resolution,
ef58e30974af66c8dd0856fd854ad2eaa215e863f99fde36b734be00fffa4d81,Feb-20,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
be9e0de93893025c0863be030306ba80f8c94cdaf873e9675e9f4ffd6d8c7bbc,Feb-20,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
f914f08f707e849c7adac646e5b7916ade0e096f782e49df36f3561293185a99,Feb-20,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,Feb-20,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Anti-social behaviour,,
,Feb-20,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
de8cdd9b28c838a5b113666c2d6862fc74d8cb82a43038d73d738358c22d73b4,Feb-20,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d58aa60f7f59f86b3b81278f513495e7965ac5b6ad952d9a2e5093e627249a70,Feb-20,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
bef45ab3331745272bfb62982374d39c112b4a022f260ac4723c0ad3aa86f5c3,Feb-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
842bda8a50925b51241903dd50cc00db704890bbf84ca9e1b44ade7608c40a36,Feb-20,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
625460173e58385ffdde39c2f120710b3bf5a62a8c97c707f8a4d65862a10c71,Feb-20,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b6722e9514343cc6fcd84c9eafe726d29a6668d143eeb454a7597aca706b13f9,Feb-20,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0e7fa4c8b27cf6c2ea5255efce565b3dc800194ab675ad898d09a64606834139,Feb-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d62923681ee249eb60a9891a1ae1238b5cab9223552f7befb2bdb6eabdbafb3e,Feb-20,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e3725649a9118fee332c1dec65af4396962b3f229d28d4177dd115bec42fdead,Feb-20,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
fa867150806061926e8dcaf764ca9636ba8a716b3a658bf86e7b90a835642dd2,Feb-20,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Possession of weapons,Investigation complete; no suspect identified,
3e6e97f9f17404c6d3bb6ba986784aad772ab07e20a25eda1ff95923b64ec940,Feb-20,City of London Police,City of London Police,-0.092628,51.51792,On or near St Alphage Garden,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
